102,102,102,102,102,102,102,102,102,102
104,104,104,104,104,104,104,104,104,104
107,107,107,107,107,107,107,107,107,107
110,110,110,110,110,110,110,110,110,110
113,113,113,113,113,113,113,113,113,113
116,116,116,116,116,116,116,116,116,116
118,118,118,118,118,118,118,118,118,118
121,121,121,121,121,121,121,121,121,121
124,124,124,124,124,124,124,124,124,124
127,127,127,127,127,127,127,127,127,127
130,130,130,130,130,130,130,130,130,130
133,133,133,133,133,133,133,133,133,133
136,136,136,136,136,136,136,136,136,136
138,138,138,138,138,138,138,138,138,138
141,141,141,141,141,141,141,141,141,141
144,144,144,144,144,144,144,144,144,144
147,147,147,147,147,147,147,147,147,147
150,150,150,150,150,150,150,150,150,150
152,152,152,152,152,152,152,152,152,152
155,155,155,155,155,155,155,155,155,155
158,158,158,158,158,158,158,158,158,158
161,161,161,161,161,161,161,161,161,161
164,164,164,164,164,164,164,164,164,164
166,166,166,166,166,166,166,166,166,166
169,169,169,169,169,169,169,169,169,169
172,172,172,172,172,172,172,172,172,172
174,174,174,174,174,174,174,174,174,174
177,177,177,177,177,177,177,177,177,177
180,180,180,180,180,180,180,180,180,180
182,182,182,182,182,182,182,182,182,182
185,185,185,185,185,185,185,185,185,185
187,187,187,187,187,187,187,187,187,187
190,190,190,190,190,190,190,190,190,190
192,192,192,192,192,192,192,192,192,192
195,195,195,195,195,195,195,195,195,195
197,197,197,197,197,197,197,197,197,197
199,199,199,199,199,199,199,199,199,199
202,202,202,202,202,202,202,202,202,202
204,204,204,204,204,204,204,204,204,204
206,206,206,206,206,206,206,206,206,206
209,209,209,209,209,209,209,209,209,209
211,211,211,211,211,211,211,211,211,211
213,213,213,213,213,213,213,213,213,213
215,215,215,215,215,215,215,215,215,215
217,217,217,217,217,217,217,217,217,217
219,219,219,219,219,219,219,219,219,219
221,221,221,221,221,221,221,221,221,221
223,223,223,223,223,223,223,223,223,223
225,225,225,225,225,225,225,225,225,225
227,227,227,227,227,227,227,227,227,227
229,229,229,229,229,229,229,229,229,229
230,230,230,230,230,230,230,230,230,230
232,232,232,232,232,232,232,232,232,232
234,234,234,234,234,234,234,234,234,234
235,235,235,235,235,235,235,235,235,235
237,237,237,237,237,237,237,237,237,237
238,238,238,238,238,238,238,238,238,238
240,240,240,240,240,240,240,240,240,240
241,241,241,241,241,241,241,241,241,241
242,242,242,242,242,242,242,242,242,242
244,244,244,244,244,244,244,244,244,244
245,245,245,245,245,245,245,245,245,245
246,246,246,246,246,246,246,246,246,246
247,247,247,247,247,247,247,247,247,247
248,248,248,248,248,248,248,248,248,248
249,249,249,249,249,249,249,249,249,249
250,250,250,250,250,250,250,250,250,250
251,251,251,251,251,251,251,251,251,251
252,252,252,252,252,252,252,252,252,252
252,252,252,252,252,252,252,252,252,252
253,253,253,253,253,253,253,253,253,253
254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
256,256,256,256,256,256,256,256,256,256
255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255
254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254
253,253,253,253,253,253,253,253,253,253
253,253,253,253,253,253,253,253,253,253
252,252,252,252,252,252,252,252,252,252
251,251,251,251,251,251,251,251,251,251
250,250,250,250,250,250,250,250,250,250
249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249
248,248,248,248,248,248,248,248,248,248
246,246,246,246,246,246,246,246,246,246
245,245,245,245,245,245,245,245,245,245
244,244,244,244,244,244,244,244,244,244
243,243,243,243,243,243,243,243,243,243
242,242,242,242,242,242,242,242,242,242
240,240,240,240,240,240,240,240,240,240
239,239,239,239,239,239,239,239,239,239
237,237,237,237,237,237,237,237,237,237
236,236,236,236,236,236,236,236,236,236
234,234,234,234,234,234,234,234,234,234
233,233,233,233,233,233,233,233,233,233
231,231,231,231,231,231,231,231,231,231
229,229,229,229,229,229,229,229,229,229
227,227,227,227,227,227,227,227,227,227
226,226,226,226,226,226,226,226,226,226
224,224,224,224,224,224,224,224,224,224
222,222,222,222,222,222,222,222,222,222
220,220,220,220,220,220,220,220,220,220
218,218,218,218,218,218,218,218,218,218
216,216,216,216,216,216,216,216,216,216
214,214,214,214,214,214,214,214,214,214
212,212,212,212,212,212,212,212,212,212
209,209,209,209,209,209,209,209,209,209
207,207,207,207,207,207,207,207,207,207
205,205,205,205,205,205,205,205,205,205
203,203,203,203,203,203,203,203,203,203
200,200,200,200,200,200,200,200,200,200
198,198,198,198,198,198,198,198,198,198
196,196,196,196,196,196,196,196,196,196
193,193,193,193,193,193,193,193,193,193
191,191,191,191,191,191,191,191,191,191
188,188,188,188,188,188,188,188,188,188
186,186,186,186,186,186,186,186,186,186
183,183,183,183,183,183,183,183,183,183
180,180,180,180,180,180,180,180,180,180
178,178,178,178,178,178,178,178,178,178
175,175,175,175,175,175,175,175,175,175
173,173,173,173,173,173,173,173,173,173
170,170,170,170,170,170,170,170,170,170
167,167,167,167,167,167,167,167,167,167
164,164,164,164,164,164,164,164,164,164
162,162,162,162,162,162,162,162,162,162
159,159,159,159,159,159,159,159,159,159
156,156,156,156,156,156,156,156,156,156
153,153,153,153,153,153,153,153,153,153
151,151,151,151,151,151,151,151,151,151
148,148,148,148,148,148,148,148,148,148
145,145,145,145,145,145,145,145,145,145
142,142,142,142,142,142,142,142,142,142
139,139,139,139,139,139,139,139,139,139
136,136,136,136,136,136,136,136,136,136
134,134,134,134,134,134,134,134,134,134
131,131,131,131,131,131,131,131,131,131
128,128,128,128,128,128,128,128,128,128
125,125,125,125,125,125,125,125,125,125
122,122,122,122,122,122,122,122,122,122
119,119,119,119,119,119,119,119,119,119
117,117,117,117,117,117,117,117,117,117
114,114,114,114,114,114,114,114,114,114
111,111,111,111,111,111,111,111,111,111
108,108,108,108,108,108,108,108,108,108
105,105,105,105,105,105,105,105,105,105
103,103,103,103,103,103,103,103,103,103
100,100,100,100,100,100,100,100,100,100
97,97,97,97,97,97,97,97,97,97
94,94,94,94,94,94,94,94,94,94
91,91,91,91,91,91,91,91,91,91
89,89,89,89,89,89,89,89,89,89
86,86,86,86,86,86,86,86,86,86
83,83,83,83,83,83,83,83,83,83
81,81,81,81,81,81,81,81,81,81
78,78,78,78,78,78,78,78,78,78
76,76,76,76,76,76,76,76,76,76
73,73,73,73,73,73,73,73,73,73
70,70,70,70,70,70,70,70,70,70
68,68,68,68,68,68,68,68,68,68
65,65,65,65,65,65,65,65,65,65
63,63,63,63,63,63,63,63,63,63
60,60,60,60,60,60,60,60,60,60
58,58,58,58,58,58,58,58,58,58
56,56,56,56,56,56,56,56,56,56
53,53,53,53,53,53,53,53,53,53
51,51,51,51,51,51,51,51,51,51
49,49,49,49,49,49,49,49,49,49
47,47,47,47,47,47,47,47,47,47
44,44,44,44,44,44,44,44,44,44
42,42,42,42,42,42,42,42,42,42
40,40,40,40,40,40,40,40,40,40
38,38,38,38,38,38,38,38,38,38
36,36,36,36,36,36,36,36,36,36
34,34,34,34,34,34,34,34,34,34
32,32,32,32,32,32,32,32,32,32
31,31,31,31,31,31,31,31,31,31
29,29,29,29,29,29,29,29,29,29
27,27,27,27,27,27,27,27,27,27
25,25,25,25,25,25,25,25,25,25
24,24,24,24,24,24,24,24,24,24
22,22,22,22,22,22,22,22,22,22
20,20,20,20,20,20,20,20,20,20
19,19,19,19,19,19,19,19,19,19
17,17,17,17,17,17,17,17,17,17
16,16,16,16,16,16,16,16,16,16
